toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,NATURALS BY WATSONS Lavender Balancing Conditioner 490ml,33500.0,89900.0,60.0,5.0,3.0,
Watsons,NATURALS BY WATSONS Coffee Anti-Hair Fall Shampoo Refill 450ml,42900.0,65900.0,35.0,5.0,5.0,
Watsons,NATURALS BY WATSONS Lavender Balancing Shampoo 100ML,18900.0,29900.0,35.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Aloe Vera Shampoo 100ml,18900.0,29900.0,35.0,4.0,4.0,
Watsons,NATURALS BY WATSONS Lavender Balancing Conditioner 100ml,18900.0,29900.0,35.0,,0.0,
Watsons,NATURALS BY WATSONS Aloe Vera Conditioner 100ml,18900.0,29900.0,35.0,5.0,1.0,
Watsons,NATURALS BY WATSONS Olive Deep Moisturising Shampoo 490ml,33500.0,89900.0,60.0,5.0,5.0,
Watsons,NATURALS BY WATSONS Argan Repairing Shampoo Refill 450ml,42900.0,65900.0,35.0,5.0,4.0,
Watsons,NATURALS BY WATSONS Olive Deep Moisturising Conditioner 490ml,33500.0,89900.0,60.0,,0.0,
Watsons,NATURALS BY WATSONS Olive Deep Moisturising Shampoo 100ml,18900.0,29900.0,35.0,5.0,4.0,
Watsons,NATURALS BY WATSONS Olive Deep Moisturising Conditioner 100ml,18900.0,29900.0,35.0,5.0,4.0,
Watsons,NATURALS BY WATSONS Aloe Vera Shampoo Refill 450ml,42900.0,65900.0,35.0,3.0,2.0,
Watsons,NATURALS BY WATSONS Olive Deep Moisturising Shampoo Refill 450ml,42900.0,65900.0,35.0,5.0,2.0,
Watsons,WATSONS Honey Repairing Treatment Wax 500Ml,34900.0,69900.0,50.0,5.0,13.0,
Watsons,WATSONS Argan Oil Anti-Frizz Treatment Conditioner 200Ml,24900.0,61900.0,0.0,5.0,23.0,
Watsons,WATSONS Smooth & Sleek Ylang-Ylang & Coconutt Shampoo 700Ml,28900.0,57900.0,50.0,5.0,310.0,
Watsons,WATSONS Moisture & Revive Frangipani & Egg Protein Shampoo 700Ml,28900.0,57900.0,50.0,5.0,362.0,
Watsons,WATSONS Honey Repairing Treatment Conditioner 200Ml,24900.0,61900.0,0.0,5.0,18.0,
Watsons,WATSONS Purify & Energise Freesia & Bergamot Shampoo 700Ml,28900.0,57900.0,50.0,5.0,113.0,
Watsons,WATSONS Revitalise & Restore Sakura & Strawberry Shampoo 700Ml,28900.0,57900.0,50.0,5.0,282.0,
Watsons,WATSONS Rescue & Repair Rose & Evening Primrose Shampoo 700Ml,28900.0,57900.0,50.0,5.0,472.0,
Watsons,DOVE Dove Shampo Rambut Rusak 135ml,30200.0,30200.0,0.0,5.0,8.0,
Watsons,DOVE Dove 1 Minute Super Conditioner - Intensive Damage Treatment 170ml,37700.0,37700.0,0.0,5.0,26.0,
Watsons,L'OREAL L'Oreal Paris Fall Resist 3x Anti-Hairfall Shampoo Scalp Hair Care 155ml,57900.0,57900.0,0.0,5.0,3.0,
Watsons,DOVE Dove 1 Minute Super Conditioner - Intensive Hair Fall Treatment 170ml,37700.0,37700.0,0.0,5.0,19.0,
Watsons,L'OREAL L'Oreal Paris Elseve Total Repair 5 Repairing Shampoo Hair Care 650ml,148700.0,148700.0,0.0,5.0,13.0,
Watsons,L'OREAL L'Oreal Paris Fall Resist 3x Anti-Hairfall Shampoo Scalp Hair Care 650ml,148700.0,148700.0,0.0,5.0,16.0,
Watsons,L'OREAL L'Oreal Paris Elseve Total Repair 5 Repairing Shampoo Hair Care 280ml,91500.0,91500.0,0.0,5.0,3.0,
Watsons,L'OREAL L'Oreal Paris Fall Resist 3x Anti-Hairfall Shampoo Scalp Hair Care 280ml,91500.0,91500.0,0.0,5.0,11.0,
Watsons,MAKARIZO Makarizo Vitaglitz Hair Serum Revitalizing Care 8ml,19500.0,19500.0,0.0,5.0,1.0,
Watsons,TRESEMME Tresemme Volume Thickening Hair Spray untuk Rambut Lebih Tebal 193g?,119000.0,159300.0,25.0,,0.0,
Watsons,TRESEMME Tresemme Hair Mask Keratin Smooth Treatment 30g,7500.0,10000.0,25.0,5.0,25.0,
Watsons,SUNSILK Sunsilk Multivitamin Hair Perfume 100ml,39700.0,39700.0,0.0,5.0,1.0,
Watsons,SUNSILK Sunsilk Multivitamin Hair Perfume Silky Gloss 100ml,39700.0,39700.0,0.0,,0.0,
Watsons,TRESEMME Tresemme Bond Repair Serum 100ml,129900.0,209500.0,35.0,5.0,2.0,
Watsons,VASELINE Vaseline Hijab Bright Refreshing Body Serum SPF20 PA++ Even Tone 180ml,38700.0,43000.0,10.0,5.0,1.0,
Watsons,VASELINE Vaseline Gluta-Hya Serum Burst Sunscreen SPF 50 PA+++ 200ml - Body Serum Sunscreen Mencerahkan,134000.0,134000.0,0.0,5.0,421.0,
Watsons,ELLIPS Hair Vitamin Nutri Color Blister 6S,11900.0,16000.0,0.0,5.0,19.0,
Watsons,ELLIPS Hair Vitamin Hair Repair Blister 6s,11900.0,16000.0,0.0,5.0,36.0,
Watsons,ELLIPS Hair Vitamin Hair Treatment Blister 6s,11900.0,16000.0,0.0,5.0,26.0,
Watsons,ELLIPS Hair Vitamin Smooth&Shine Blister,11900.0,16000.0,0.0,5.0,24.0,
Watsons,ELLIPS Hair Vitamin Smooth & Silky Blisters 6S,11900.0,16000.0,0.0,5.0,16.0,
Watsons,ELLIPS Hair Vitamin Shiny Black Blister,11900.0,16000.0,0.0,5.0,13.0,
Watsons,ELLIPS Ellips Hair Vitamin Hair Vitality With Ginseng & Honey 6's Blister,11900.0,16000.0,0.0,5.0,8.0,
Watsons,ELLIPS Hair Vitamin Milkshakes 5In1 45ml,57000.0,57000.0,0.0,5.0,5.0,
Watsons,ELLIPS Hair Vitamin Silky Black Blister 6S,11900.0,16000.0,0.0,5.0,20.0,
Watsons,ELLIPS Ellips Package Blister 10'S + 1'S Hair Mist Sweet Silky,149900.0,177000.0,0.0,,0.0,
Watsons,ELLIPS Hair Vitamin Nutri Color Jar,108000.0,108000.0,0.0,5.0,14.0,
Watsons,ELLIPS Hair Vitamin Hair Treatment Jar 50s,108000.0,108000.0,0.0,5.0,22.0,
Watsons,ELLIPS Ellips Hair Vitamin Pro Keratin Hair Repair Jar 50'S,108000.0,108000.0,0.0,5.0,14.0,
Watsons,ELLIPS Hair Vitamin Shiny Black Jar,108000.0,108000.0,0.0,5.0,7.0,
Watsons,ELLIPS Hair Vitamin Smooth&Shine Jar,108000.0,108000.0,0.0,5.0,17.0,
Watsons,ELLIPS Ellips Hair Vitamin Hair Vitality With Ginseng & Honey 50's Jar,108000.0,108000.0,0.0,,0.0,
Watsons,ELLIPS Hair Vitamin Smooth & Silky 1 Jar x 50 Caps,108000.0,108000.0,0.0,5.0,23.0,
Watsons,ELLIPS Hair Vitamin Silky Black 1 Jar x 50 Caps,108000.0,108000.0,0.0,5.0,6.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Starry Ash,123000.0,175900.0,30.0,,0.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Starlight Rose,123000.0,175900.0,30.0,,0.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Amber Brown,123000.0,175900.0,30.0,,0.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Rich Cocoa,123000.0,175900.0,30.0,,0.0,
Watsons,MIRANDA Hair Color Blue 30ml,13000.0,18900.0,30.0,5.0,4.0,
Watsons,MIRANDA Hair Color Purple 30ml,13000.0,18900.0,30.0,5.0,2.0,
Watsons,BEAUTYLABO Hair Color Bleach,42500.0,42500.0,0.0,5.0,8.0,
Watsons,BEAUTYLABO Hair Coloring Passion Red,42500.0,42500.0,0.0,5.0,4.0,
Watsons,BEAUTYLABO Hair Coloring Blue Black,42500.0,42500.0,0.0,5.0,2.0,
Watsons,CULTUSIA Black Hair Shampoo 1 Sachet,15900.0,15900.0,0.0,5.0,3.0,
Watsons,CULTUSIA Hair Shampoo Colourant Dark Brown,15900.0,15900.0,0.0,,0.0,
Watsons,TRENDY Trendy Hc-1154 Hair Comb,13500.0,13500.0,0.0,,0.0,
Watsons,MIRANDA Hair Color MC-16 Ash Blonde,13000.0,18900.0,30.0,5.0,8.0,
Watsons,TRENDY Trendy Hb-18022 Rp Hair Brush,55000.0,55000.0,0.0,,0.0,
Watsons,TRENDY Trendy Hc-127 Fb Hair Comb,22500.0,22500.0,0.0,,0.0,
Watsons,TRENDY Trendy HB-18020 Rp Hair Brush,57500.0,57500.0,0.0,,0.0,
Watsons,BEAUTYLABO Hair Color Candy Apricot O8,42500.0,42500.0,0.0,5.0,7.0,
Watsons,BEAUTYLABO Hair Color Raspberry Pink R7,42500.0,42500.0,0.0,5.0,5.0,
Watsons,TRENDY Trendy Trd-0302 Hi Bo Hair Pin,27500.0,27500.0,0.0,,0.0,
Watsons,TRENDY Trendy Trd-0301 Hi Bo Hair Pin,27500.0,27500.0,0.0,,0.0,
Watsons,TRENDY Trendy Tb-9419 Rpay B/Hair Br,37500.0,37500.0,0.0,,0.0,
Watsons,TRENDY Trendy Tb-8514 A B/Hair Brush,37500.0,37500.0,0.0,,0.0,
Watsons,TRENDY Trendy Tb-660 A B/Hair Brush,42500.0,42500.0,0.0,,0.0,
Watsons,MIRANDA MIRANDA HC NBLACK 30ML,13000.0,18900.0,30.0,5.0,13.0,
Watsons,MIRANDA MIRANDA HC BLEACHING 30ML,13000.0,18900.0,30.0,5.0,5.0,
Watsons,MIRANDA MIRANDA HC BROWN 30ML,13000.0,18900.0,30.0,5.0,7.0,
Watsons,MIRANDA MIRANDA HC GOLDEN BRW 30ML,13000.0,18900.0,30.0,5.0,6.0,
Watsons,BIGEN Speedy Brownish Black 882,70900.0,70900.0,0.0,5.0,4.0,
Watsons,SASHA Sasha Professional Hair Bleaching,13500.0,18000.0,25.0,,0.0,
Watsons,SASHA Sasha Professional Hair Colorant - Dreamy Color Series Dusty Pink,12500.0,16700.0,25.0,,0.0,
Watsons,SASHA Sasha Professional Hair Colorant - Color Vibe Series S-4.54 Passion Red,12500.0,16700.0,25.0,5.0,1.0,
Watsons,SASHA Sasha Professional Hair Colorant - Color Vibe Series S-4.41 Chocolate Brown,12500.0,16700.0,25.0,,0.0,
Watsons,BEAUTYLABO Beautylabo Hair Color Sweet Ash BA7,42500.0,42500.0,0.0,,0.0,
Watsons,TAMMIA Tammia TDB-002MDB Wonder Detangling Brush Matte Black,79900.0,79900.0,0.0,,0.0,
Watsons,MAKARIZO Hair Repair Mask 15ml,7800.0,7800.0,0.0,5.0,18.0,
Watsons,MAKARIZO Hair Energy Damage 60g,19800.0,19800.0,0.0,5.0,5.0,
Watsons,MAKARIZO Hair Energy Olive 60g,19800.0,19800.0,0.0,5.0,5.0,
Watsons,MAKARIZO Hair Energy Color 60g,19800.0,19800.0,0.0,5.0,2.0,
Watsons,MAKARIZO Hair Scentsations Morning Dew 100ml,29900.0,37400.0,20.0,5.0,13.0,
Watsons,MAKARIZO Hair Energy Normal 60g,19800.0,19800.0,0.0,5.0,7.0,
Watsons,XL PROFESSIONNEL Hair Mask Revitalizing 50g,17000.0,17000.0,0.0,5.0,1.0,
Watsons,MAKARIZO Hair Scentasations Morning Dew 30 ml,17200.0,17200.0,0.0,5.0,5.0,
Watsons,CHIEF Chief Hair Tonic 100 Ml,78000.0,120000.0,35.0,5.0,1.0,
Watsons,MAKARIZO Hair Scentsations Ocean Breeze 30 ml,17200.0,17200.0,0.0,5.0,4.0,
Watsons,MAKARIZO Hair Energy Scentsations Cherry Blossoms 100ml,29900.0,37400.0,20.0,5.0,7.0,
Watsons,XL PROFESSIONNEL Professionnel Hair Serum Revitalizing 125ml,132000.0,132000.0,0.0,5.0,17.0,
Watsons,MAKARIZO Hair Energy Easy Straight Strong 120ml,49400.0,49400.0,0.0,,0.0,
Watsons,MAKARIZO Hair Energy Easy Straight Medium 120ml,49400.0,49400.0,0.0,5.0,4.0,
Watsons,MAKARIZO Hair Energy Easy Straight Mild 120ml,49400.0,49400.0,0.0,5.0,2.0,
Watsons,XL PROFESSIONNEL Professionnel Hair Serum Invigorating 125ml,132000.0,132000.0,0.0,5.0,9.0,
Watsons,MAKARIZO Hair Energy Scentsations Cherry Blossoms 30ml,17200.0,17200.0,0.0,5.0,9.0,
Watsons,MAKARIZO Hair Energy Scentsations Ocean Breeze 100ml,29900.0,37400.0,20.0,5.0,10.0,
Watsons,MAKARIZO Hair Energy Scensations Blue Coast 100 ml,29900.0,37400.0,20.0,5.0,5.0,
Watsons,MAKARIZO Hair Energy Kiwi Extract 500 Gr,120600.0,120600.0,0.0,5.0,8.0,
Watsons,LUCIDO L Hair Vitamin Oil Normal 50M,52800.0,52800.0,0.0,5.0,6.0,
Watsons,XL PROFESSIONNEL XL Hair Smoothie Mask Peach & Kiwi 25g,10600.0,10600.0,0.0,5.0,10.0,
Watsons,MAKARIZO Makarizo Vitaglitz Hair Serum Strength Booster 8ml,19500.0,19500.0,0.0,5.0,2.0,
Watsons,XL PROFESSIONNEL Hair Smoothie Mask Grape & Blueberry Sachet 25g,10600.0,10600.0,0.0,5.0,11.0,
Watsons,MAKARIZO Makarizo Salon Daily Hair Spray Strong Hold 376ml,161300.0,161300.0,0.0,5.0,3.0,
Watsons,MAKARIZO Makarizo Vitaglitz Hair Serum Shine Reflect Enhancer 8Ml,19500.0,19500.0,0.0,5.0,4.0,
Watsons,LUCIDO L Lucido-L Hair Vitamin Spray Dry 200ml,50600.0,50600.0,0.0,5.0,6.0,
Watsons,MAKARIZO Advisor Hair Recovery Vitamax 3X8ml,41300.0,41300.0,0.0,5.0,11.0,
Watsons,MAKARIZO Makarizo Salon Daily Hair Spray Rock Solid Hold 376ml,161300.0,161300.0,0.0,5.0,1.0,
Watsons,ELLIPS Hair Mask Pro Keratin Hair Repair Tube 120g,58500.0,58500.0,0.0,5.0,1.0,
Watsons,CULTUSIA Strawberry Creambath 500ml,54500.0,54500.0,0.0,5.0,3.0,
Watsons,MAKARIZO Scentsations Fresh Bouquet 30 ml,17200.0,17200.0,0.0,4.0,3.0,
Watsons,L'OREAL Fall Repair 3X Mask Treatment 200ml,125600.0,125600.0,0.0,5.0,4.0,
Watsons,SASHA Sasha Hair Creambath Royal Jelly 30g (Sachet),7400.0,9900.0,25.0,5.0,3.0,
Watsons,MAKARIZO Makarizo Salon Daily Salon Style Texturizing Mousse 376ml,124800.0,124800.0,0.0,5.0,5.0,
Watsons,LUCIDO L Lucido-L Hair Vitamin Oil for Damaged 200ml,50600.0,50600.0,0.0,5.0,5.0,
Watsons,VASELINE Vaseline Body Lotion Vaseline Serum SPF30 Sun + Pollution Protection 180ml,52700.0,65900.0,20.0,5.0,92.0,
Watsons,L'OREAL L’Oreal Paris Elseve Extraordinary Oil Ultra Nourishment Shampoo 280ml,91500.0,91500.0,0.0,5.0,4.0,
Watsons,BIGEN Powder Hair Color Black,20900.0,20900.0,0.0,5.0,101.0,
Watsons,BIGEN Speedy Dark Brown 883 Slim,70900.0,70900.0,0.0,5.0,2.0,
Watsons,MAKARIZO Hair Energy Aloe & Melon 500G,120600.0,120600.0,0.0,5.0,17.0,
Watsons,MAKARIZO Hair Energy Royal Jelly 500Gr,120600.0,120600.0,0.0,5.0,29.0,
Watsons,MAKARIZO Makarizo Salon Daily Hair Spray Extra Strong Hold 376ml,161300.0,161300.0,0.0,5.0,1.0,
Watsons,LIESE Hair Color Creamy Bubble Color Mint Ash,123000.0,175900.0,30.0,,0.0,
Watsons,NR NR Reactive Tonic 50ml,50000.0,50000.0,0.0,5.0,5.0,
Watsons,MYLEA Mylea Intensive Hair Mask 25g,8900.0,12900.0,30.0,5.0,21.0,
Watsons,L'OREAL L'Oreal Total Repair 5 Hair Spa Mask 200ml,125700.0,125700.0,0.0,5.0,21.0,
Watsons,XL PROFESSIONNEL Xl Professionnel Pyto Cica Hair Tonic 100ml,153000.0,153000.0,0.0,,0.0,
Watsons,LIESE Hair Color Creamy Bubble Color Chestnut Brown,123000.0,175900.0,30.0,5.0,11.0,
Watsons,ELLIPS Ellips Package Jar 2'S + Blister 1'S,202000.0,202000.0,0.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Caramel 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Cool Chocolate 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Intense Red 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Light Brown 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Medium Cool Brown 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,REVLON ColorStay Longwear Cream Colour  Dark Ash Blonde 165ml,112500.0,141000.0,20.0,,0.0,
Watsons,MYLEA Ginseng Hair Tonic 200 ml,71300.0,71300.0,0.0,5.0,55.0,
Watsons,L'OREAL L'Oreal Elseve Extraordinary Oil Pink 100ml,212500.0,212500.0,0.0,5.0,34.0,
Watsons,MYLEA Hair Tonic Anti Dandruf 200ml,78500.0,78500.0,0.0,5.0,37.0,
Watsons,MYLEA Shampo Ginseng 200ml,61600.0,61600.0,0.0,5.0,16.0,
Watsons,ELLIPS Hair Mask Smooth&Shiny 20Gr,10400.0,10400.0,0.0,5.0,18.0,
Watsons,MYLEA Mylea Ginseng Hair Mask 25g,12900.0,12900.0,0.0,5.0,9.0,
Watsons,MISE EN SCENE Hello Cream 7CA Cool Ash 125g,139900.0,202500.0,30.0,,0.0,
Watsons,MISE EN SCENE Hello Cream 5WDB Warm Dark Brown 120g,139900.0,202500.0,30.0,,0.0,
Watsons,MISE EN SCENE Hello Cream 3CLB Cool Lavender Black 125g,139900.0,202500.0,30.0,,0.0,
Watsons,MISE EN SCENE Hello Cream Double Cover 7AB Ash Brown 120g,139900.0,202500.0,30.0,5.0,1.0,
Watsons,MISE EN SCENE Hello Cream Double Cover 8GB Gold Brown 120g,139900.0,202500.0,30.0,,0.0,
Watsons,MISE EN SCENE Hello Cream Double Cover 1MB Mystic Black 120g,139900.0,202500.0,30.0,,0.0,
Watsons,ELLIPS Hair Mask Treatment 20g,10400.0,10400.0,0.0,5.0,31.0,
Watsons,ELLIPS Hair Mask Volume Miracle 20Gr,10400.0,10400.0,0.0,5.0,22.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Marshmallow Brown,123000.0,175900.0,30.0,,0.0,
Watsons,LIESE Creamy Hair Bubble Hair Color Cat Pewarna Rambut Rose Tea Brown,123000.0,175900.0,30.0,,0.0,
Watsons,LIESE Hair Color Creamy Bubble Color Milk Tea Brown,123000.0,175900.0,30.0,5.0,7.0,
Watsons,ELLIPS Ellips Vitamin Hair Mask With Pro-keratin Complex Hair Repair 18g,10400.0,10400.0,0.0,5.0,7.0,
Watsons,CBD CBD Keratin Pro Daily Hair Mask 250g,52000.0,77500.0,25.0,5.0,19.0,
Watsons,NATUR Natur Hair Tonic Ginseng 90ml,53500.0,53500.0,0.0,5.0,12.0,
Watsons,GARNIER Garnier Color Naturals Ultra Color Cool Ash,24500.0,24500.0,0.0,5.0,3.0,
Watsons,GARNIER Garnier Color Naturals Ultra Color Radiant Blueberry,24500.0,24500.0,0.0,5.0,2.0,
Watsons,GARNIER Garnier Hair Color Naturals Ultra Color Briliant Pink,24500.0,24500.0,0.0,,0.0,
Watsons,GARNIER Garnier Hair Color Naturals Ultra Color Ash Blonde,24500.0,24500.0,0.0,5.0,5.0,
Watsons,NATUR Natur Hair Tonic Aloevera 90ml,53500.0,53500.0,0.0,5.0,14.0,
Watsons,ELLIPS Ellips Vitamin Hair Mist Sweet & Silky 100ml,32700.0,32700.0,0.0,5.0,12.0,
Watsons,WONDERLUX Wonderlux Hold My Strands! Hair Fall Treatment Shampoo 250ml,99000.0,99000.0,0.0,5.0,10.0,
Watsons,L'OREAL L'Oreal Paris Extraordinary Oil Conditioner Sleek 440ml,279900.0,279900.0,0.0,5.0,3.0,
Watsons,WONDERLUX Wonderlux Set The Oil Free! Sensitive & Oily Care Scalp Serum 75ml,137000.0,137000.0,0.0,5.0,1.0,
Watsons,VASELINE Vaseline Healthy Bright SPF24 Sun + Pollution Protection 400ml - Vaseline Handbody,67500.0,91000.0,0.0,5.0,117.0,
Watsons,NR NR Hair Tonic 50ml,47900.0,47900.0,0.0,5.0,27.0,
Watsons,TSUBAKI Tsubaki Premium Ex Hair Fall Care & Repair Conditioner 450ml,179900.0,179900.0,0.0,5.0,8.0,
Watsons,AND HONEY &Honey Deep Moist Hair Oil 3.0 100ml,224000.0,299000.0,25.0,5.0,1.0,
Watsons,TSUBAKI Tsubaki Premium Ex Hair Fall Care & Repair Shampoo 450ml,179900.0,179900.0,0.0,5.0,21.0,
Watsons,NATUR Natur Hair Vit Arganoil & Oliveoil Vit E 80ml,36900.0,36900.0,0.0,5.0,9.0,
Watsons,L'OREAL L'Oreal Paris Elseve Extraordinary Oil Gold Hair Treatment Serum 30mL,72000.0,72000.0,0.0,5.0,20.0,
Watsons,PANTENE Conditioner Miracles Collagen Repair Daily Hair Supplement for Damage Care 70ml,18000.0,25800.0,30.0,5.0,20.0,
Watsons,REVLON Colorsilk Beautiful Color 48 Burgundy,95900.0,95900.0,0.0,5.0,8.0,
Watsons,REVLON Colorsilk Beautiful Color 30 Dark Brown,95900.0,95900.0,0.0,5.0,10.0,
Watsons,REVLON Colorsilk Beautiful Color 31 Dark Auburn,95900.0,95900.0,0.0,5.0,2.0,
Watsons,REVLON Colorsilk Beautiful Color 55 Light Reddish Brown,95900.0,95900.0,0.0,5.0,2.0,
Watsons,ELLIPS Ellips Vitamin Hair Mist Fresh & Smooth 100ml,32700.0,32700.0,0.0,5.0,25.0,
Watsons,TSUBAKI Premium Ex Hair Fall Care & Repair Bundle Shampoo + Bundle 450ml,283500.0,359800.0,20.0,,0.0,
Watsons,TSUBAKI Tsubaki Premium Ex Repair Mask 180g,148500.0,228500.0,35.0,5.0,5.0,
Watsons,NATUR Natur Hair Vit Alovera Vit B5 80ml,36900.0,36900.0,0.0,5.0,7.0,
Watsons,WATSONS Very High Protection Sunscreen Body Lotion SPF50+ PA++++ 100ml,82900.0,118900.0,30.0,5.0,6.0,
Watsons,WONDERLUX Wonderlux Instant Showstopper! Hair Perfecting Oil 75ml,148000.0,148000.0,0.0,5.0,3.0,
Watsons,REVLON Colorsilk Beautiful Color 66 Cherry Red,95900.0,95900.0,0.0,,0.0,
Watsons,REVLON Colorsilk Beautiful Color 60 Dark Ash Bolde,95900.0,95900.0,0.0,,0.0,
Watsons,REVLON Colorsilk Beautiful Color 50 Light Ash Brown,75900.0,95900.0,20.0,,0.0,
Watsons,REVLON Colorsilk Beautiful Color 57 Lightest Golden Brown,95900.0,95900.0,0.0,5.0,3.0,
Watsons,REVLON Colorsilk Beautiful Color 46 Medium Golden Chestnut Brown,75900.0,95900.0,20.0,5.0,3.0,
Watsons,REVLON Colorsilk Beautiful Color 10 Black,75900.0,95900.0,20.0,5.0,5.0,
Watsons,REVLON Colorsilk Beautiful Color 20 Brown Black,75900.0,95900.0,20.0,5.0,5.0,
Watsons,REVLON Colorsilk Beautiful Color 54 Light Golden Brown,95900.0,95900.0,0.0,5.0,7.0,
Watsons,NR Hair Tonic 200ml,68900.0,101900.0,30.0,5.0,285.0,
Watsons,NR Hair Reactive Tonic 200ml,109500.0,109500.0,0.0,5.0,260.0,
Watsons,L'OREAL Elseve Aminexil Serum - Anti Hair-Fall Serum 102ml,170500.0,170500.0,0.0,5.0,1.0,
Watsons,WATSONS Watsons Hair Removal Cream Sensitive Skin 25g,23900.0,47900.0,50.0,5.0,12.0,
Watsons,CBD CBD Keratin Pro Daily Hair Vitamin Spray 100Ml,51500.0,75000.0,25.0,5.0,10.0,
Watsons,WATSONS Watsons Hair Removal Cream Normal Skin 25g,23900.0,47900.0,50.0,5.0,1.0,
Watsons,REVLON Colorsilk Beautiful Color 33 Dark Soft Brown,95900.0,95900.0,0.0,5.0,2.0,
Watsons,REVLON Colorsilk Beautiful Color 32 Dark Mahogany Brown,75900.0,95900.0,20.0,5.0,6.0,
Watsons,REVLON Colorsilk Beautiful Color 43 Medium Golden Brown,95900.0,95900.0,0.0,5.0,3.0,
Watsons,WATSONS Watsons Juicy Honey Peach Intensive Care Perfurmed Body Lotion 550ml,29900.0,71900.0,55.0,5.0,30.0,
Watsons,WATSONS Watsons Wax Strip Normal Skin 8'S,23900.0,48900.0,50.0,5.0,4.0,
Watsons,WATSONS Watsons Wax Strip Sensitive Skin 8'S,23900.0,48900.0,50.0,5.0,10.0,
Watsons,WATSONS Goat Milk Nourishing Lavender Shower Cream 1000ml,30900.0,69900.0,55.0,5.0,571.0,
Watsons,WATSONS Goat Milk Nourishing Green Tea Shower Cream 1000ml,30900.0,69900.0,55.0,5.0,598.0,
Watsons,GARNIER Garnier Color Naturals Ultra Color Ash Blonde Kit,78900.0,78900.0,0.0,,0.0,
Watsons,L'OREAL Excellence Fashion 6.13 Golden Nude Brown - Hair Color,217500.0,217500.0,0.0,,0.0,
Watsons,L'OREAL Excellence Fashion 5.62 Intense Violet Brown - Hair Color,217500.0,217500.0,0.0,5.0,2.0,
Watsons,L'OREAL Excellence Creme Hair Color 4 Natural Brown,194500.0,194500.0,0.0,5.0,7.0,
Watsons,L'OREAL Excellence Crme 1 Natural Black - Hair Color,194500.0,194500.0,0.0,5.0,6.0,
Watsons,L'OREAL Excellence Crme 5 Light Brown - Hair Color,194500.0,194500.0,0.0,5.0,11.0,
Watsons,L'OREAL Excellence Creme 4.15 Frosted Brown - Hair Color,194500.0,194500.0,0.0,5.0,3.0,
Watsons,L'OREAL Excellence Creme 4.26 Purple Brown - Hair Color,194500.0,194500.0,0.0,5.0,8.0,
Watsons,L'OREAL Excellence Creme Hair Color 4.45 Mahogany Copper Brown,194500.0,194500.0,0.0,5.0,6.0,
Watsons,L'OREAL Excellence Creme Hair Color 6.45 Light Auburn,194500.0,194500.0,0.0,5.0,2.0,
Watsons,L'OREAL Excellence Creme Hair Color 4.25 Moka Brown,194500.0,194500.0,0.0,5.0,5.0,
Watsons,L'OREAL Excellence Fashion Ultra Light 01 Ultra Light Natural Brown,217500.0,217500.0,0.0,5.0,3.0,
Watsons,L'OREAL L'Oreal Paris Extraordinary Oil Shampoo Sleek 440ml,279900.0,279900.0,0.0,5.0,5.0,
Watsons,L'OREAL Excellence Fashion 6.34 Intense Golden Auburn - Hair Color,217500.0,217500.0,0.0,,0.0,
Watsons,L'OREAL Excellence Fashion Ash Supreme 7.17 Matt Ash - Hair Color,217500.0,217500.0,0.0,5.0,3.0,
Watsons,L'OREAL Excellence Creme Hair Color 5.35 Chocolate Brown,194500.0,194500.0,0.0,5.0,3.0,
Watsons,GARNIER Color Naturals Crème Riche 6.64 Merah Berry,78900.0,78900.0,0.0,5.0,2.0,
Watsons,L'OREAL Excellence Fashion Ultra Light 02 Ultra Light Golden Brown,217500.0,217500.0,0.0,5.0,2.0,
Watsons,L'OREAL Excellence Creme Hair Color 3 Natural Darkest Brown - Hair Color,194500.0,194500.0,0.0,5.0,12.0,
Watsons,GARNIER Hair Color Ultra Golden Brown,78900.0,78900.0,0.0,5.0,7.0,
Watsons,L'OREAL L'Oreal Elseve Hyaluron Moisture Hydra Filling Night Cream 150ml,91500.0,91500.0,0.0,5.0,10.0,
Watsons,L'OREAL L'Oreal Excellence Fashion Ultra Light 03 Ultra Light Ash Brown,217500.0,217500.0,0.0,5.0,7.0,
Watsons,GARNIER Color Naturals Crème 3 Dark Brown,78900.0,78900.0,0.0,,0.0,
